"id_anggota","nama","alamat","no_telp"
"001","Khoirul Ansori","Bangkalan","085745884738"
"002","John Doe","Bangkalan","08562384956"
"003","Jane Smith","Surabaya","08123456789"
"004","Bob Johnson","Sidoarjo","08765432123"
"005","Alice Brown","Malang","08987654321"
"006","David Lee","Mojokerto","08111223344"
"007","Michael Brown","Gresik","08199887766"
"008","Emily Davis","Pasuruan","08911223344"
"009","Christopher Miller","Probolinggo","08233445566"
"010","Olivia Wilson","Banyuwangi","08177665544"
"011","Daniel Garcia","Lamongan","08566778899"
"012","Sophia Martinez","Tuban","08744556677"
"013","Matthew Taylor","Jember","08922334455"
"014","Isabella Hernandez","Bondowoso","08133445566"
"015","David Anderson","Sumenep","08244556677"
"016","Emma Robinson","Madiun","08755667788"
"017","Elijah Turner","Batu","08555443322"
"018","Ava Perez","Probolinggo","08111223344"
"019","Logan Foster","Jember","08522334455"
"020","Mia Ramirez","Banyuwangi","08233445566"
"021","Lucas Smith","Surabaya","08744556677"
"022","Aria Taylor","Sidoarjo","08955667788"
"023","Liam Flores","Pasuruan","08133445566"
"024","Layla Turner","Mojokerto","08544556677"
"025","Caleb Bennett","Gresik","08955667788"
"026","Zoe Evans","Malang","08177665544"
"027","Gabriel Collins","Batu","08266778899"
"028","Nora Davis","Bondowoso","08444556677"
"029","Ethan Hernandez","Madiun","08112233445"
"030","Avery Wilson","Tuban","08533445566"
"031","Ella Scott","Probolinggo","08255667788"
"032","Jackson Turner","Pasuruan","08766778899"
"034","Amelia Brooks","Banyuwangi","08944556677"
"035","James Rodriguez","Surabaya","08155667788"
"036","Chloe Hall","Sidoarjo","08566778899"
"037","Henry Adams","Jember","08244556677"
"038","Luna White","Mojokerto","08755667788"
"039","Mason Green","Gresik","08133445566"
"040","Piper Murphy","Bondowoso","08333445566"
"041","Sophie Turner","Sidoarjo","08112233445"
"042","Noah Davis","Malang","08533445566"
"043","Ava Martinez","Surabaya","08255667788"
"044","Liam Wilson","Banyuwangi","08766778899"
"045","Isabella Thompson","Jember","08944556677"
"046","Jackson Clark","Madiun","08155667788"
"047","Olivia Hall","Probolinggo","08566778899"
"048","Lucas Scott","Pasuruan","08244556677"
"049","Aria Evans","Mojokerto","08755667788"
"050","Elijah Brooks","Gresik","08133445566"
"051","Mia White","Bondowoso","08333445566"
"052","Ethan Miller","Sidoarjo","08112233445"
"053","Ava Thompson","Malang","08533445566"
"054","Liam Robinson","Surabaya","08255667788"
"055","Olivia Wilson","Banyuwangi","08766778899"
"056","Noah Davis","Jember","08944556677"
"057","Sophia Clark","Madiun","08155667788"
"058","Lucas Turner","Probolinggo","08566778899"
"059","Emma Scott","Pasuruan","08244556677"
"060","Mason Evans","Mojokerto","08755667788"
"061","Chloe Brooks","Gresik","08133445566"
"062","Jackson White","Bondowoso","08333445566"
"063","Ella Turner","Sidoarjo","08112233445"
"064","Liam Davis","Malang","08533445566"
"065","Aria Martinez","Surabaya","08255667788"
"066","Jackson Wilson","Banyuwangi","08766778899"
"067","Sophie Clark","Jember","08944556677"
"068","Lucas Thompson","Madiun","08155667788"
"069","Emma Brooks","Probolinggo","08566778899"
"070","Oliver Scott","Pasuruan","08244556677"
"071","Ava Evans","Mojokerto","08755667788"
"072","Mia Turner","Gresik","08133445566"
"073","Noah White","Bondowoso","08333445566"
"074","Liam Robinson","Sidoarjo","08112233445"
"075","Olivia Wilson","Malang","08533445566"
"076","Noah Davis","Surabaya","08255667788"
"077","Emma Turner","Banyuwangi","08766778899"
"078","Sophia Clark","Jember","08944556677"
"079","Lucas Thompson","Madiun","08155667788"
"080","Ava Evans","Probolinggo","08566778899"
"081","Ethan Scott","Pasuruan","08244556677"
"082","Aria Brooks","Mojokerto","08755667788"
"083","Jackson White","Gresik","08133445566"
"084","Mia Turner","Bondowoso","08333445566"
"085","Ethan Turner","Pandaan","08112233445"
